Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-05-01 00:00:00-05:00,98.3,58.118,72.5,100.0,100.0,44.312,41.882,17310,960,10.15,9.29,1729.666,,30.72543,51.019,22.81448,175.12868249999997,0.5613015446513167
2018-05-01 00:05:00-05:00,93.4,55.418,71.492,100.0,100.0,44.06,41.648,17460,1960,0,0,1729.576,,30.87581,51.0333,17.24302,173.82238799999993,0.5373300935205196
2018-05-01 00:10:00-05:00,107,62.528,74.966,100.0,100.0,45.284,42.116,17300,2040,9.73,9.089999,1729.422,,31.05253,51.03529,26.2595,228.28370399999994,0.4687150161187153
2018-05-01 00:15:00-05:00,98.9,57.38,72.41,100.0,100.0,44.672,41.972,17110,1130,9.849999,9.889999,1729.008,,31.05253,51.00107,23.77142,194.5133999999997,0.508448261148076
2018-05-01 00:20:00-05:00,89.7,55.202,71.438,100.0,100.0,43.628,41.792,17190,720,0,0,1733.242,,31.21546,51.09909,18.35864,132.5930129999999,0.6765062349099803
2018-05-01 00:25:00-05:00,104.2,65.498,73.562,100.0,100.0,44.996,42.26,17320,2280,10.16,9.95,1730.558,,31.38008,51.05951,19.7377,197.2836120000003,0.5281736224496937
2018-05-01 00:30:00-05:00,97.7,57.848,72.806,100.0,100.0,44.852,41.936,17280,3910,10.11,9.629999,1730.973,,31.71685,51.00093,24.33004,210.31321949999975,0.46454521609375166
2018-05-01 00:35:00-05:00,94.5,55.13,71.942,100.0,100.0,44.69,41.684,17120,2310,0,0,1733.988,,32.26769,50.97997,22.96499,217.18199700000002,0.4351189385186471
2018-05-01 00:40:00-05:00,95.4,65.21,72.86,100.0,100.0,43.826,41.576,17280,2040,9.69,9.009999,1736.802,,33.18345,50.98025,17.00997,162.8251875,0.5859044381570265
2018-05-01 00:45:00-05:00,96.8,57.182,72.896,100.0,100.0,45.302,42.206,17340,3480,10.11,9.059999,1734.105,,34.70017,50.99961,23.95527,223.69954499999974,0.43272327621408485
2018-05-01 00:50:00-05:00,100.8,54.842,71.888,100.0,100.0,44.744,41.99,17200,1560,0,0,1742.887,,36.21926,50.98191,22.57884,199.99628324999983,0.5040093663840629
2018-05-01 00:55:00-05:00,95.4,64.598,74.354,100.0,100.0,43.844,41.774,17330,1950,10.04,9.419999,1729.58,,37.17221,50.95145,18.28151,149.176275,0.6395118794861985
2018-05-01 01:00:00-05:00,94.7,56.75,71.942,100.0,100.0,44.006,42.116,17290,2150,0,0,1723.046,,36.83357,50.65922,14.69597,135.68987250000004,0.6979150194131104
2018-05-01 01:05:00-05:00,101,65.462,74.048,100.0,100.0,44.798,42.008,17300,2090,9.759999,9.79,1728.447,,36.21874,50.52382,21.8853,200.9319637499999,0.5026577061958368
2018-05-01 01:10:00-05:00,97.4,57.488,72.5,100.0,100.0,44.474,41.918,17360,1210,9.74,9.639999,1725.304,,35.46774,50.38244,20.85999,183.74487599999983,0.530082808948643
2018-05-01 01:15:00-05:00,86.9,56.552,71.762,100.0,100.0,43.556,41.774,17260,1190,0,0,1739.956,,34.714,50.24279,15.6328,129.19173299999974,0.6726436590180285
2018-05-01 01:20:00-05:00,102.5,64.148,74.876,100.0,100.0,44.996,42.08,17180,2120,10.03,9.509999,1729.781,,34.35886,50.20797,21.8503,210.1683915000003,0.4877041655428945
2018-05-01 01:25:00-05:00,94.4,56.516,72.41,100.0,100.0,44.672,41.828,17370,2820,10.04,9.99,1731.499,,34.55516,50.33796,21.67065,205.1826314999996,0.46007792818467774
2018-05-01 01:30:00-05:00,91.1,58.964,71.546,100.0,100.0,43.952,41.648,17330,1640,0,0,1732.196,,34.38204,50.22493,18.37276,166.29081599999964,0.5478354258602002
2018-05-01 01:35:00-05:00,99.1,61.574,74.156,100.0,100.0,44.42,42.314,17290,1840,10.29,9.259999,1729.444,,34.59417,50.23701,16.76008,151.75871100000012,0.653010290789831
2018-05-01 01:40:00-05:00,95.1,55.22,72.122,100.0,100.0,44.906,42.062,17390,1590,0,0,1724.935,,36.51583,50.5176,22.72984,204.4047975000001,0.4652532678446549
2018-05-01 01:45:00-05:00,100.2,64.598,73.292,100.0,100.0,44.582,42.008,17450,2470,10.32,8.799999,1738.908,,37.49912,50.50471,22.13935,186.49788299999986,0.5372715142294676
2018-05-01 01:50:00-05:00,87.7,58.028,72.212,100.0,100.0,43.412,41.684,17220,740,9.62,10.06,1730.969,,38.62399,50.49216,14.90177,124.62976800000011,0.7036842113033535
2018-05-01 01:55:00-05:00,101.8,59.162,72.23,100.0,100.0,44.924,42.17,17370,2000,0,0,1726.709,,43.35472,51.42202,20.8839,198.13985774999983,0.5137785055263576
2018-05-01 02:00:00-05:00,97.7,59.792,74.066,100.0,100.0,44.348,41.81,17400,1800,9.99,9.61,1733.686,,45.73169,51.53954,20.59812,183.33729449999976,0.5328975769302635
2018-05-01 02:05:00-05:00,87.6,55.868,71.726,100.0,100.0,43.268,41.63,17130,1980,0,0,1731.346,,47.5715,51.57129,14.72234,118.16436449999986,0.7413402540661919
2018-05-01 02:10:00-05:00,92.6,60.998,72.248,100.0,100.0,43.916,41.9,17300,2770,0,0,1719.051,,48.87083,51.43868,12.75759,144.40028399999986,0.6412729769977467
2018-05-01 02:15:00-05:00,97.8,60.944,74.21,100.0,100.0,44.42,42.134,17390,1440,9.78,9.49,1731.239,,50.03217,51.44752,19.0842,164.9005147500001,0.5930848678566659
2018-05-01 02:20:00-05:00,90.1,56.012,71.996,100.0,100.0,43.682,41.846,17240,1240,0,0,1726.165,,51.03053,51.37868,16.19078,132.0516225000004,0.6823089205132615
2018-05-01 02:25:00-05:00,86.6,60.494,72.266,100.0,100.0,43.268,41.648,17260,1160,0,0,1738.381,,50.44822,50.92147,12.31381,117.34071749999981,0.73802173572017
2018-05-01 02:30:00-05:00,95.5,61.7,74.336,100.0,100.0,44.42,41.99,17370,1670,9.639999,9.429999,1728.068,,50.06051,50.76323,18.14566,174.96688499999996,0.5458175699933163
2018-05-01 02:35:00-05:00,88.1,55.958,71.816,100.0,100.0,43.862,41.594,17300,1280,0,0,1729.241,,50.06051,50.6717,17.49452,163.41327450000006,0.539123888616527
2018-05-01 02:40:00-05:00,85.9,58.982,72.176,100.0,100.0,43.142,41.756,17190,1130,0,0,1732.269,,51.46273,50.79977,11.47356,100.03853475000021,0.8586691140035898
2018-05-01 02:45:00-05:00,95.7,63.986,73.256,100.0,100.0,44.204,42.296,17210,2980,10.33,10.2,1723.954,,51.10991,50.62783,13.63499,137.0543430000001,0.6982631699602538
2018-05-01 02:50:00-05:00,90.2,56.534,71.996,100.0,100.0,44.15,42.206,17360,680,0,0,1730.31,,51.27152,50.50514,17.07445,140.15510999999967,0.6435726817238431
2018-05-01 02:55:00-05:00,86.1,59.576,71.906,100.0,100.0,43.304,41.648,17170,1640,0,0,1730.081,,50.76936,50.15399,13.73563,119.37558899999992,0.721252985817729
2018-05-01 03:00:00-05:00,84.3,63.608,73.13,100.0,100.0,43.43,42.044,17250,2430,10.39,9.24,1732.406,,50.76936,50.15187,10.67052,100.04644650000019,0.8426086377790524
2018-05-01 03:05:00-05:00,89.3,55.832,72.014,100.0,100.0,44.312,42.206,17280,1210,0,0,1730.268,,51.15736,50.02026,17.67748,151.8310169999996,0.5881538684549563
